ef,id,nombre,principioActivo,dci,concentracion,formaFarmaceutica,viaDeAdministracion,tipoVenta,representante,rifRepresentante,patrocinante,fabricante,fechaAprobado,fechaVigencia,fechaCancelado
E.F.43.457,4601,"ZUDENINA PEB 0,1% - 2,5% GEL",ADAPALENO - PEROXIDO DE BENZOILO,,,,,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,,2023-07-19T20:00:00-04:00,2030-07-20T00:00:00.000Z,
E.F.42.333,4600,RITROMI 250 mg / 5 mL GRANULOS PARA SUSPENSION ORAL,CLARITROMICINA,,,,,,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,,2020-01-21T20:00:00-04:00,2027-01-22T00:00:00.000Z,
E.F.43.195,4599,FERGANIC 100 mg / 5 mL SOLUCION INYECTABLE,,,,,,,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,,2023-01-05T20:00:00-04:00,2030-01-06T00:00:00.000Z,
E.F.43.409,4598,QUAZTEN 100 mg / 5 mL POLVO PARA SUSPENSION ORAL,,,,,,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,,2023-06-08T20:00:00-04:00,2030-06-09T00:00:00.000Z,
E.F.43.114,4597,EZENTIUS 10 mg COMPRIMIDOS RECUBIERTOS,ESCITALOPRAM,,,,,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,,2022-11-06T20:00:00-04:00,2029-11-07T00:00:00.000Z,
P.B.1.173,4596,TOPTEAR (HIALURONATO DE SODIO) 4 mg / mL SOLUCION OFTALMICA ESTERIL,HIALURONATO DE SODIO,,,,,,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,,2009-02-15T19:30:00-04:30,2026-07-13T00:00:00.000Z,
E.F.23.919,4603,PROSOLMIN CAPSULAS,,,,,,,"MEGALABS VZL, C.A.",J000214956,,,1986-02-26T20:00:00-04:00,2016-06-02T00:00:00.000Z,
E.F.43.069,857,LEVUCAL 25 mg - 250 mg COMPRIMIDOS,LEVODOPA - CARBIDOPA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2022-10-26T00:00:00-04:00,2029-10-26T04:00:00.000Z,
E.F.15.561,4602,FENTOINAL 100 mg CAPSULAS,,,,,,,"MEGALABS VZL, C.A.",J000214956,,,1970-05-03T20:00:00-04:00,2023-04-15T00:00:00.000Z,
P.B.1.278,4391,TIMOGLOBULINA (INMUNOGLOBULINA DE CONEJO ANTITIMOCITOS HUMANOS) 5 mg / mL POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,INMUNOGLOBULINA DE CONEJO ANTITIMOCITOS HUMANOS,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2011-10-13T19:30:00-04:30,2027-04-04T00:00:00.000Z,
P.B.1.031,4389,"AVAXIM 80 U (VACUNA INACTIVADA ADSORBIDA CONTRA LA HEPATTIS A) SUSPENSION INYECTABLE JERIRGA PRELLENADA,USO PEDIATRICO",,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2003-06-22T20:00:00-04:00,2030-07-28T00:00:00.000Z,
E.F.43.214,2658,GLIFORMIN 850 mg TABLETAS RECUBIERTAS,,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2023-01-20 00:00:00,2030-08-03T00:00:00.000Z,
E.F.13.170,2975,DOVILIN JARABE,NICOTINAMIDA,,,,,,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,1965-10-05T20:00:00-04:00,2026-05-06T00:00:00.000Z,
P.B.1.229,3730,PANKREON COMPOSITUM GRAGEAS,,,,,,,"LABORATORIOS VARGAS, S.A.",J000215367,,,2010-12-14T19:30:00-04:30,1999-11-30T00:00:00.000Z,
P.B.1.285/11,3729,PANKREON (PANCREATINA DE ORIGEN PORCINO) TABLETAS,,,,,,,"LABORATORIOS VARGAS, S.A.",J000215367,,,2011-12-06T19:30:00-04:30,2016-12-07T00:00:00.000Z,
E.F.44.072,1391,VALGEM 80 mg TABLETAS RECUBIERTAS,VALSARTAN - VALSARTAN,,,,,,"Gema Labs, C.A.",J502457410,VERÓNICA COROMOTO MARTÍN QUINTERO,"GEMA LABS, C.A.",2025-04-23,2032-04-23T04:00:00.000Z,
E.F.17.059,2976,LANCERAN 5 mg  /  5 mL SOLUCION ORAL,METOCLOPRAMIDA,,,,,,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,1972-12-06T20:00:00-04:00,2026-05-06T00:00:00.000Z,
E.F.G.43.450,2668,TADALAFILO 5 mg TABLETAS RECUBIERTAS,TADALAFILO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2023-07-10 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.566,1425,GYNOMET 750 mg - 200 mg OVULOS,NITRATO DE MICONAZOL - METRONIDAZOL,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2024-04-15,2028-12-27T00:00:00.000Z,
E.F.43.467,3648,"RESEQUIL 0,1% LOCION TOPICA",MOMETASONA FUROATO,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,,2023-08-17T20:00:00-04:00,2030-08-18T00:00:00.000Z,
E.F.42.231,3647,LEVORAT 5 mg / mL SOLUCION ORAL,LEVOCETIRIZINA,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,,2019-09-09T20:00:00-04:00,2026-09-10T00:00:00.000Z,
E.F.42.093,3646,"GAMPRESS 0,03 % - 0,5 % SOLUCION OFTALMICA",BIMATOPROST,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,,2018-08-05T20:00:00-04:00,2032-08-06T00:00:00.000Z,
E.F.G.43.438,3643,"AZELASTINA 0,05% SOLUCION OFTALMICA",AZELASTINA CLORHIDRATO,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,,2023-06-29T20:00:00-04:00,2030-06-30T00:00:00.000Z,
E.F.G.43.427,3642,ACETAMINOFEN 500 mg TABLETAS,ACETAMINOFEN,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,,2023-06-21T20:00:00-04:00,2030-06-22T00:00:00.000Z,
E.F.G.31.283,3649,"DEXTRAN 70 0,1 % SOLUCION OFTALMICA",,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Jose Ruscica,,2004-07-15T20:00:00-04:00,2026-11-22T00:00:00.000Z,
E.F.G.43.411,3641,PREDNISOLONA ACETATO 1 % SUSPENSION OFTALMICA,,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,,2023-06-08T20:00:00-04:00,2030-06-09T00:00:00.000Z,
E.F.43.305,3640,VITADYN C 500 mg TABLETAS,ACIDO ASCORBICO,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,,2023-03-26T20:00:00-04:00,2030-03-27T00:00:00.000Z,
P.B.1.289/12,4392,APIDRA (INSULINA GLULISINA) 100 UI/mL SOLUCION INYECTABLE,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2012-03-29T19:30:00-04:30,2027-05-28T00:00:00.000Z,
P.B.1.334,4393,HEXAXIM SUSPENSION INYECTABLE EN JERINGA PRE - LLENADA,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2014-11-16T19:30:00-04:30,2027-02-03T00:00:00.000Z,
E.F.43.440,3645,MUCOXOL 30 mg / 5 mL JARABE,AMBROXOL CLORHIDRATO,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,,2023-06-29T20:00:00-04:00,2030-06-30T00:00:00.000Z,
E.F.43.225,3639,APIRET FORTE 650 mg TABLETAS,ACETAMINOFEN,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,,2023-01-25T20:00:00-04:00,2030-01-26T00:00:00.000Z,
E.F.24.422,1076,"FLEMIBAR 6,67 mg - 333,40 mg / mL SOLUCION",METAMIZOL SODICO,,,,,,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,,1987-06-12 00:00:00,2026-07-22T00:00:00.000Z,
P.B.1.168,4390,ADACEL (VACUNA ADSORBIDA DE TOXOIDE TETANICO Y DIFTERICO COMBINADO CON COMPONENTES PERTUSICOS) SUSPENSION INYECTABLE,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2008-11-10T19:30:00-04:30,2030-07-28T00:00:00.000Z,
E.F.G.38.601,4395,ESOMEPRAZOL 40 mg TABLETAS CON CUBIERTA ENTERICA,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2011-02-24T19:30:00-04:30,2032-12-04T00:00:00.000Z,
P.B.973,4394,LANTUS (INSULINA GLARGINA) 100 UI / mL SOLUCION INYECTABLE,INSULINA GLARGINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,SANOFI - AVENTIS DEUTSCHLAND GMBH,2001-10-08T20:00:00-04:00,2031-07-10T04:00:00.000Z,
E.F.25.188,3484,NITRENDIL 20 mg CAPSULAS,,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,,,1989-12-05T20:00:00-04:00,2016-10-08T00:00:00.000Z,
E.F.25.189,3485,NITRENDIL 10 mg CAPSULAS,,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,,,1989-12-05T20:00:00-04:00,2016-10-16T00:00:00.000Z,
E.F.16.007,3400,IRTOPAN 10 mg TABLETAS RECUBIERTAS,METOCLOPRAMIDA,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,,,1971-04-26T20:00:00-04:00,1978-04-27T00:00:00.000Z,
E.F.G.21.003,3435,CEFALOTINA 2 g INYECTABLE,CEFALOTINA,,,,,,COMPAÑIA ANONIMA PRODUCTOS RONAVA,J000301573,,,1979-10-18T20:00:00-04:00,1986-10-19T00:00:00.000Z,
E.F.G.28.914,1656,DICLOFENAC POTASICO 50 mg TABLETAS RECUBIERTAS,DICLOFENACO POTASICO,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2010-08-31 00:00:00,2029-04-02T00:00:00.000Z,
P.B.1.319,1646,FESTAL (PANCREATINA DE ORIGEN PORCINO) GRAGEAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2019-07-18 00:00:00,2030-02-03T00:00:00.000Z,
E.F.43.160,1354,TONVAL 13 mcg POLVO PARA INHALACION ORAL EN CAPSULAS,BROMURO DE TIOTROPIO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2022-12-07 00:00:00,2029-12-07T00:00:00.000Z,
E.F.43.345,1085,HEXANTFLEM 250 mg / 5 mL SOLUCION ORAL,,,,,,,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,,2023-04-28 00:00:00,2030-04-28T00:00:00.000Z,
E.F.43.230,853,DIKLASON BI 150 mg COMPRIMIDOS DE LIBERACION CONTROLADA,,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2023-01-31 00:00:00,2030-01-31T00:00:00.000Z,
E.F.42.605,829,TIRGAN 100 mg COMPRIMIDOS RECUBIERTOS,QUETIAPINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2021-08-31 00:00:00,2028-12-27T00:00:00.000Z,
E.F.43.215,2659,GLIFORMIN 1000 mg TABLETAS RECUBIERTAS,METFORMINA,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2023-01-20 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.308,2662,MOPERID 10 mg TABLETAS,DOMPERIDONA,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2023-03-28 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.415,2666,PARKEN 25 mg - 250 mg TABLETAS,LEVODOPA,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2023-06-13 00:00:00,2030-08-03T00:00:00.000Z,
E.F.G.43.111,2664,BETAHISTINA CLORHIDRATO 16 mg TABLETAS RECUBIERTAS,BETAHISTINA CLORHIDRATO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2022-10-31 00:00:00,2030-08-03T00:00:00.000Z,
E.F.G.43.176,2661,TADALAFILO 20 mg TABLETAS RECUBIERTAS,TADALAFILO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2022-12-14 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.211,2657,VECTUS 20 mg TABLETAS RECUBIERTAS,TADALAFILO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2023-01-18 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.462,2667,APLACAL 750 mg TABLETAS MASTICABLES SABORES SURTIDOS,CARBONATO DE CALCIO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2023-07-31 00:00:00,2030-08-03T00:00:00.000Z,
E.F.G.43.034,2671,BETAHISTINA CLORHIDRATO 8 mg TABLETAS RECUBIERTAS,BETAHISTINA CLORHIDRATO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2022-10-06 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.146,2660,LIBERDUX 5 mg TABLETAS RECUBIERTAS,DESLORATADINA,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2022-12-06 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.035,2670,BUTAL 8 mg TABLETAS RECUBIERTAS,BETAHISTINA CLORHIDRATO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2022-10-06 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.394,2665,VECTUS 5 mg TABLETAS RECUBIERTAS,TADALAFILO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2023-05-30 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.076,1650,AMPLIDER 50 mg CAPSULAS BLANDAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2022-10-27 00:00:00,2029-10-27T00:00:00.000Z,
E.F.43.370,863,"DERMIDEL 0,05 % CREMA LIPOSOMAL",BETAMETASONA DIPROPIONATO,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2023-05-22 00:00:00,2030-05-22T00:00:00.000Z,
E.F.G.43.601,1925,MINOXIDIL FORTE 5% SOLUCION TOPICA,MINOXIDIL,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-06-05,2031-06-05T04:00:00.000Z,
E.F.43.156,855,"NAFALEX 0,1 % SOLUCION NASAL",,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,María Elvira  Fernández Michelena,,2022-12-07 00:00:00,2029-12-07T00:00:00.000Z,
E.F.G.26.417,1959,ENALAPRIL MALEATO 5 mg TABLETAS,ENALAPRIL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1991-08-22 00:00:00,2016-02-16T00:00:00.000Z,
E.F.43.219,852,PRESORAL 5 mg COMPRIMIDOS RECUBIERTOS,IVABRADINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2023-01-25 00:00:00,2030-01-25T00:00:00.000Z,
E.F.G.25.735,1964,CAPTOPRIL 100 mg TABLETAS,CAPTOPRIL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1990-06-19 00:00:00,2016-10-27T00:00:00.000Z,
E.F.43.096,860,CANFIR 1000 mg COMPRIMIDOS DE LIBERACION PROLONGADA,METFORMINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Luis Enrique Betancourt Mayor,,2022-10-31T00:00:00-04:00,2029-10-31T00:00:00.000Z,
E.F.G.27.131,1960,GEMFIBROZIL 300 mg CAPSULAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1993-03-18 00:00:00,2016-04-02T00:00:00.000Z,
E.F.G.25.701,1963,NADOLOL 80 mg CAPSULAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1990-04-17 00:00:00,2016-04-02T00:00:00.000Z,
E.F.43.218,851,"PRESORAL 7,5 mg COMPRIMIDOS RECUBIERTOS",IVABRADINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2023-01-25 00:00:00,2030-01-25T00:00:00.000Z,
E.F.G.27.132,1961,GEMFIBROZIL 600 mg TABLETAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1993-03-18 00:00:00,2016-02-26T00:00:00.000Z,
E.F.G.25.700,1962,NADOLOL 40 mg CAPSULAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1990-04-17 00:00:00,2016-04-02T00:00:00.000Z,
E.F.43.013,861,TIRGAN 200 mg COMPRIMIDOS RECUBIERTOS,QUETIAPINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2022-09-14 00:00:00,2028-12-27T00:00:00.000Z,
E.F.14.692,2940,AGUA DESTILADA ESTERIL PARA INYECCION,AGUA DESTILADA,,,,,,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,1968-07-31T20:00:00-04:00,2026-05-06T00:00:00.000Z,
E.F.G.15.879,2067,MANITOL AL 18 % SOLUCION INYECTABLE INTRAVENOSA,MANITOL,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,GIANFRANCO CATENACCI LANZ,"LABORATORIO BEHRENS, C.A.",1971-04-07T00:00:00-04:00,2031-10-13T04:00:00.000Z,
E.F.30.780,1657,CEVAX 500 mg CAPSULAS BLANDAS,ACIDO ASCORBICO,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1999-12-13 00:00:00,2031-06-12T00:00:00.000Z,
E.F.G.20.340,1663,AMOXICILINA  500 mg CAPSULAS,AMOXICILINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2010-01-14 00:00:00,2029-10-20T00:00:00.000Z,
E.F.G.25.738,1658,CAPTOPRIL 25 mg TABLETAS,CAPTOPRIL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1990-06-19 00:00:00,2029-03-10T00:00:00.000Z,
E.F.G.25.737,1659,CAPTOPRIL 50 mg TABLETAS,CAPTOPRIL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1990-06-19 00:00:00,2029-05-11T00:00:00.000Z,
E.F.G.12.419,1661,PREDNISONA 5 mg TABLETAS,PREDNISONA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1964-03-10 00:00:00,2031-06-17T00:00:00.000Z,
E.F.G.27.100,1647,DICLOFENACO  SODICO 75 mg /  3 mL SOLUCION INYECTABLE,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1993-02-17 00:00:00,2029-08-16T00:00:00.000Z,
E.F.43.900,1402,SIDAZOL 100 mg TABLETAS,CILOSTAZOL,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-12-16,2031-12-16T04:00:00.000Z,
E.F.G.43.066,1649,DICLOFENACO POTASICO 50 mg CAPSULAS BLANDAS,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2022-10-26 00:00:00,2029-10-26T00:00:00.000Z,
E.F.G.43.348,1653,DIOSMINA - HESPERIDINA 450 mg - 50 mg CAPSULAS BLANDAS,HESPERIDINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2023-05-03 00:00:00,2030-05-03T00:00:00.000Z,
E.F.G.43.020,1651,CLOTRIMAZOL 200 mg CAPSULAS BLANDAS VAGINALES,CLOTRIMAZOL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2022-09-22 00:00:00,2029-09-22T00:00:00.000Z,
E.F.43.019,1652,CORTIX 200 mg CAPSULAS BLANDAS VAGINALES,CLOTRIMAZOL,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2022-09-22 00:00:00,2029-09-22T00:00:00.000Z,
E.F.43.086,859,"CARICEL 2 mg - 0,02 mg COMPRIMIDOS RECUBIERTOS",ETINILESTRADIOL,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2022-10-31 00:00:00,2029-10-31T00:00:00.000Z,
E.F.43.014,862,TIRGAN 300 mg COMPRIMIDOS RECUBIERTOS,QUETIAPINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2022-09-14 00:00:00,2028-12-27T00:00:00.000Z,
P.B.1.478,3091,LIOLACTIL 250 mg CAPSULAS,LACTOBACILLUS RHAMNOSUS,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,Arelys Carolina Heras Medina,,2023-04-27T20:00:00-04:00,2030-06-12T00:00:00.000Z,
E.F.43.304,3090,DICLOGESIC 50 mg COMPRIMIDOS CON RECUBRIMIENTO ENTERICO,,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,Arelys Carolina Heras Medina,,2023-03-26T20:00:00-04:00,2030-06-12T00:00:00.000Z,
E.F.43.806,1393,CARBETAL 8 mg TABLETAS,CANDESARTAN CILEXETILO,,,,,,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.320,1083,DOLCAN 9 mg / 5 mL SUSPENSION ORAL,,,,,,,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,,2023-04-11 00:00:00,2030-04-11T00:00:00.000Z,
E.F.43.342,1084,VASPITOR 40 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,,2023-04-28 00:00:00,2030-04-28T00:00:00.000Z,
E.F.43.272,1080,VASPITOR 10 mg COMPRIMIDOS RECUBIERTOS,ATORVASTATINA,,,,,,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,,2023-02-28 00:00:00,2030-02-28T00:00:00.000Z,
E.F.G.43.295,1082,DESLORATADINA 5 mg COMPRIMIDOS RECUBIERTOS,DESLORATADINA,,,,,,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,,2023-03-17 00:00:00,2030-03-17T00:00:00.000Z,
E.F.G.43.243,1078,ACETAMINOFEN 650 mg COMPRIMIDOS,,,,,,,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,,2023-02-14 00:00:00,2030-02-14T00:00:00.000Z,
