ef,sort_id,sku,nombre,forma,categoria,principio_activo,representante,rif_representante,patrocinante,fabricante,fecha_aprobado,fecha_vigencia,fecha_cancelado
P.B.690,690,HO690,FACTOR IX ANTIHEMOFILICO LIOFILIZADO,POLVO LIOFILIZADO,HO,,"BAXTER DE VENEZUELA, C.A.",J000716978,,,1998-12-31T20:00:00-04:00,,1983-03-02 20:00:00
P.B.699,699,HO699,VACUNA PURIFICADA CONTRA LA GRIPE INYECTABLE VAXIGRIP-2,INYECTABLE,HO,,"AVENTIS PHARMA, S.A.",,,,1998-12-31T20:00:00-04:00,,1982-07-13 20:00:00
P.B.700,700,HO700,"VACUNA ANTIDIFTERICA,ANTIPERTUSSIS ADSORBIDA INYECTABLE",INYECTABLE,HO,,"SANOFI-AVENTIS DE VENEZUELA, S.A.",J303088481,,,1998-12-31T20:00:00-04:00,,2011-04-25 19:30:00
P.B.704,704,HO704,INMUNOGLOBULINA RHO (D) HUMANA INYECTABLE (HYPRHO-D),INYECTABLE,HO,,CORPORACION COLIMODIO C.A,,,,1998-12-31T20:00:00-04:00,,2011-06-13 19:30:00
P.B.736,736,HO736,PROFASI 2.000 U.I.POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,GONADOTROFINA CORIONICA,"SERONO DE VENEZUELA, S.A.",,,,1998-12-31T20:00:00-04:00,,1985-03-11 20:00:00
P.B.741,741,HO741,INMUNOGLOBULINA ANTI RHO(D) POLVO LIOF.P/SOL.INYECTABLE,INYECTABLE,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.742,742,HO742,HEPARINA SODICA 1000 UI/ml SOLUCION INYECTABLE,INYECTABLE,HO,,COMPAÑIA ANONIMA PRODUCTOS RONAVA,J000301573,,,1998-12-31T20:00:00-04:00,,1991-04-29 20:00:00
P.B.744,744,HO744,GLOBULINA INMUNE (HUMANA) PARA HEPATITIS B SOL.INYECTABLE(HIPER HEP),INYECTABLE,HO,,CORPORACION COLIMODIO C.A,,,,1998-12-31T20:00:00-04:00,,1985-08-01 20:00:00
P.B.745,745,HO745,"VACUNA CONTRA SARAMPION, PAROTIDITIS Y RUBEOLA INYECTABLE (PLUSERIX)",INYECTABLE,HO,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,,,1998-12-31T20:00:00-04:00,,2007-08-07 20:00:00
P.B.751,751,HO751,SANDOGLOBULINA INMUNOGLOBULINA HUMANA 1 g POLVO LIOFILIZADO PARA INFUS,POLVO LIOFILIZADO,HO,,"BIOTOSCANA FARMA DE VENEZUELA, C.A.",,,,1998-12-31T20:00:00-04:00,,1987-06-07 20:00:00
P.B.752,752,HO752,INMUNOGLOBULINA HUMANA 3 g POLVO LIOFILIZADO PARA INFUSION INTRAVENO,INYECTABLE,HO,,"BIOTOSCANA FARMA DE VENEZUELA, C.A.",,,,1998-12-31T20:00:00-04:00,,1987-06-07 20:00:00
P.B.757,757,HO757,GAMMA GLOBULINA SOLUCION INYECTABLE,INYECTABLE,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.763,763,HO763,GLOBULINA ANTI-D HUMANA 300 mcg/2 ml INYECTABLE,INYECTABLE,HO,,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,1987-07-27 20:00:00
P.B.765,765,HO765,ALPHANATE 250 U.I. INYECTABLE,INYECTABLE,HO,,"LEPSIS, S.A.",,,,1998-12-31T20:00:00-04:00,,1987-06-22 20:00:00
P.B.766,766,HO766,HUMULIN R (INSULINA HUMANA) 100 UI / mL SOLUCION INYECTABLE,INYECTABLE,HO,INSULINA HUMANA,"CASA DE REPRESENTACIONES FARMACEUTICAS CCM, C.A.",J408938103,HENRY JOSE REGALADO ORTIZ,ELI LILLY AND COMPANY,1987-12-02T20:00:00-04:00,2031-05-10T00:00:00.000Z,
P.B.770,770,HO770,ALBUTEIN 25% INYECTABLE,INYECTABLE,HO,ALBUMINA HUMANA,"LEPSIS, S.A.",,,,1998-12-31T20:00:00-04:00,,1987-11-15 20:00:00
P.B.773,773,HO773,COMPLEJO DE FACTOR IX HUMANO POLVO LIOFILIZADO PARA SOL. INYECTABLE,INYECTABLE,HO,,"BAXTER DE VENEZUELA, C.A.",J000716978,,,1998-12-31T20:00:00-04:00,,1987-10-12 20:00:00
P.B.776,776,HO776,SUERO ANTITETANICO SOLUCION INYECTABLE,INYECTABLE,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,,,1998-12-31T20:00:00-04:00,,2007-03-13 20:00:00
P.B.778,778,HO778,"VACUNA CONTRA LA HEPATITIS B 5 mcg/0,5 ml INYECTABLE",INYECTABLE,HO,,MSD INTERNATIONAL GMBH SUIZA,,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.785,785,HO785,TIMOESTIMULINA 10 mg INYECTABLE,INYECTABLE,HO,TIMOESTIMULINA,"SERONO DE VENEZUELA, S.A.",,,,1998-12-31T20:00:00-04:00,,2007-08-07 20:00:00
P.B.786,786,HO786,TIMOESTIMULINA 25 mg INYECTABLE,INYECTABLE,HO,TIMOESTIMULINA,"SERONO DE VENEZUELA, S.A.",,,,1998-12-31T20:00:00-04:00,,1988-07-26 20:00:00
P.B.787,787,HO787,TIMOESTIMULINA 50 mg INYECTABLE,INYECTABLE,HO,TIMOESTIMULINA,"SERONO DE VENEZUELA, S.A.",,,,1998-12-31T20:00:00-04:00,,2007-08-07 20:00:00
P.B.805,805,HO805,INSULINA NPH 100 U/ml INYECTABLE,INYECTABLE,HO,,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,,,1998-12-31T20:00:00-04:00,,2007-08-07 20:00:00
P.B.806,806,HO806,INSULINA CRISTALINA 100 U/ml INYECTABLE,INYECTABLE,HO,,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,,,1998-12-31T20:00:00-04:00,,2007-08-07 20:00:00
P.B.810,810,HO810,HORMONA DE CRECIMIENTO GENOTROPIN 4 UI INYECTABLE,INYECTABLE,HO,,"PFIZER VENEZUELA, S.A.",J000068607,,,1998-12-31T20:00:00-04:00,,1991-02-18 20:00:00
P.B.814,814,HO814,VACUNA ANTI-HEPATITIS B INYECTABLE,INYECTABLE,HO,,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.821,821,HO821,SOMATOSTATINA ACETATO 250 mcg/2 ml INYECTABLE,INYECTABLE,HO,SOMATOSTATINA,"SERONO DE VENEZUELA, S.A.",,,,1998-12-31T20:00:00-04:00,,2007-08-07 20:00:00
P.B.828,828,HO828,FACTOR ESTIMULANTE DE GRANULOCITOS Y MACROFAGOS 150 mcg/vial INYECTA,INYECTABLE,HO,MOLGRAMOSTIM,SCHERING PLOUGH C.A. CARACAS,,,,1998-12-31T20:00:00-04:00,,1992-10-28 20:00:00
P.B.831,831,HO831,LEUCOMAX 400 mcg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,SCHERING PLOUGH C.A. CARACAS,,,,1998-12-31T20:00:00-04:00,,1992-10-28 20:00:00
P.B.838,838,HO838,"GENOTROPIN (SOMATROPINA) 16 UI (5,3 mg) POLVO LIOFILIZADO PARA SOLUCION INYECTABLE",INYECTABLE,HO,SOMATROPINA,"PFIZER VENEZUELA, S.A.",J000068607,ALEJANDRA TORO POLEO,VETTER PHARMA FERTIGUNG GmbH & Co. KG.,1993-05-10T20:00:00-04:00,2030-11-05T00:00:00.000Z,
P.B.842,842,HO842,FACTOR IX 30 U.I./ml POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"AVENTIS PHARMA, S.A.",,,,1998-12-31T20:00:00-04:00,,1993-05-02 20:00:00
P.B.850,850,HO850,EMOCLOT (FACTOR VIII ANTIHEMOFILICO HUMANO) 500 U.I. POLVO LIOFILIZADO PARA SOLUCION INTRAVENOSA,POLVO LIOFILIZADO,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,DUBRASKA HORVAT,KEDRION S.P.A. Y KEDRION BIOPHARMA INC.,2007-03-15T20:00:00-04:00,2026-09-21T00:00:00.000Z,
P.B.857,857,HO857,INMUNOGLOBULINA HUMANA NORMAL PARA INFUSION I.V. INYECTABLE,INYECTABLE,HO,,PHARMACIA & UPJOHN C.A.,,,,1998-12-31T20:00:00-04:00,,1997-07-29 20:00:00
P.B.859,859,HO859,VACUNA HAEMOPHILUS INFLUENZAE TIPO B SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIOS WYETH, S.A.",J000196591,,,1998-12-31T20:00:00-04:00,,2003-06-01 20:00:00
P.B.860,860,HO860,GONADOTROPINA CORIONICA HUMANA 10.000 UI INYECTABLE,INYECTABLE,HO,GONADOTROFINA CORIONICA,"BIOTECH LABORATORIOS, C. A.",J002267852,,,1998-12-31T20:00:00-04:00,,2008-08-19 19:30:00
P.B.863,863,HO863,BOTOX (ONABOTULINUMTOXIN A) 100 U POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"FARMACEUTICA A&M, C.A.",J500169094,Rebeca Carolina Landaeta Arcas,ALLERGAN PHARMACEUTICALS IRELAND,1994-08-23T20:00:00-04:00,2031-01-22T00:00:00.000Z,
P.B.865,865,HO865,INMUNOGLOBULINA HUMANA (ISIVEN) 5000 mg/100 ml IV INYECTABLE,INYECTABLE,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,,,1998-12-31T20:00:00-04:00,,1994-08-28 20:00:00
P.B.866,866,HO866,INSULINA PORCINA 400 UI/10 ml SOLUCION NEUTRA INYECTABLE,INYECTABLE,HO,,INVERSIONES PHARMACHIM DE VENEZUELA C.A.,,,,1998-12-31T20:00:00-04:00,,2007-08-07 20:00:00
P.B.870,870,HO870,VACUNA CONTRA LA RUBEOLA (ERVEVAX) LIOFILIZADO INYECTABLE,INYECTABLE,HO,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,,,1998-12-31T20:00:00-04:00,,1995-05-29 20:00:00
P.B.871,871,HO871,VACUNA CONTRA EL SARAMPION LIOFILIZADO INYECTABLE ( RIMEVAX ),INYECTABLE,HO,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,,,1998-12-31T20:00:00-04:00,,1995-05-29 20:00:00
P.B.873,873,HO873,INMUNOGLOBULINA HUMANA (ISIVEN) 1000 mg/20 ml POLVO LIOFILIZADO PARA,POLVO LIOFILIZADO,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,,,1998-12-31T20:00:00-04:00,,1995-10-03 20:00:00
P.B.874,874,HO874,INMUNOGLOBULINA HUMANA (ISIVEN) 2500 mg/50 ml POLVO LIOFILIZADO PARA S,POLVO LIOFILIZADO,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,,,1998-12-31T20:00:00-04:00,,1995-10-03 20:00:00
P.B.875,875,HO875,INMUNOGLOBULINA HUMANA (ISIVEN) 500 mg/10 ml POLVO LIOFILIZADO PARA SO,POLVO LIOFILIZADO,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,,,1998-12-31T20:00:00-04:00,,1995-10-03 20:00:00
P.B.877,877,HO877,HUMULIN 10/90 SOLUCION INYECTABLE,INYECTABLE,HO,,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,,,1998-12-31T20:00:00-04:00,,2007-08-07 20:00:00
P.B.878,878,HO878,HUMULIN 20/80 SOLUCION INYECTABLE,INYECTABLE,HO,,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,,,1998-12-31T20:00:00-04:00,,2007-08-07 20:00:00
P.B.880,880,HO880,VACUNA B.C.G. LIOFILIZADA,POLVO LIOFILIZADO,HO,,"AVENTIS PHARMA, S.A.",,,,1998-12-31T20:00:00-04:00,,1996-12-27 20:00:00
P.B.883,883,HO883,FANHDI 250 UI /10 ml POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,FACTOR VIII,"PRODUCTOS FARMACEUTICOS PHARMAKIN, C.A.",J003552100,,,1998-12-31T20:00:00-04:00,,2011-06-13 19:30:00
P.B.887,887,HO887,INMUNOGLOBULINA DE CONEJO ANTIMOCITO HUMANO 25 mg INYECTABLE,INYECTABLE,HO,,"ZUOZ PHARMA, S.A.",J002015080,,,1998-12-31T20:00:00-04:00,,1997-05-06 20:00:00
P.B.888,888,HO888,ALBUMINA HUMANA AL 20 % SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,ALBUMINA HUMANA,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,Numidia  Corona Salazar,EMPRESA DE SUEROS Y PRODUCTOS HEMODERIVADOS,1997-08-06T20:00:00-04:00,2028-08-24T00:00:00.000Z,
P.B.889,889,HO889,ALBUMINA HUMANA 20 % SOLUCION INYECTABLE,INYECTABLE,HO,ALBUMINA HUMANA,PLANTA PRODUCTORA DE DERIVADOS SANGUINEOS QUIMBIOTEC C.A.,,LEONEL ZERPA,PLANTA PRODUCTORA DE DERIVADOS SANGUINEOS QUIMBIOTEC C.A.,1997-08-07T20:00:00-04:00,2027-04-04T00:00:00.000Z,
P.B.890,890,HO890,FACTOR COMPLEX 500 UI POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"LEPSIS, S.A.",,,,1998-12-31T20:00:00-04:00,,1997-11-18 20:00:00
P.B.891,891,HO891,MIELOGEN 150 mcg POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,MOLGRAMOSTIM,LABORATORIOS ESSEX C.A.,,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.892,892,HO892,MIELOGEN 400 mcg POLVO PARA SOLUCION INYECTABLE,INYECTABLE,HO,MOLGRAMOSTIM,LABORATORIOS ESSEX C.A.,,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.894,894,HO894,VACUNA COMBINADA DIFTERIA/TETANOS Y PERTUSIS ACELULAR INFANRIX,INYECTABLE,HO,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,,,1998-12-31T20:00:00-04:00,,1998-02-17 20:00:00
P.B.899,899,HO899,FANHDI 500 UI/10 ml POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,FACTOR VIII,"PRODUCTOS FARMACEUTICOS PHARMAKIN, C.A.",J003552100,,,1998-12-31T20:00:00-04:00,,2011-06-13 19:30:00
P.B.908,908,HO908,INMUNOGLOBULINA G 5 % POLVO LIOFILIZADO PARA SOLUCION INYECTABLE(IV),INYECTABLE,HO,,QUIMBIOTEC C.A.,J002874759,,,1998-12-31T20:00:00-04:00,,1999-07-27 20:00:00
P.B.909,909,HO909,VACUNA VIROSOMICA CONTRA LA HEPATITIS A EPAXAL BERNA SOLUCION INYECTAB,INYECTABLE,HO,,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,2007-06-26 20:00:00
P.B.919,919,HO919,VESICULTURE (MYCOBACTERIUM BOVIS [BCG (BACILLUS CALMETE-GUERIN) CEPA DANESA 1331]) 30 mg  POLVO LIOFILIZADO PARA INSTILACION INTRAVESICAL,POLVO LIOFILIZADO,HO,,MEDICA COMERCIAL MEDICOM C.A.,J300357732,JUDITH BEATRIZ SANTOS DE ROJAS,AJ VACCINES A/S,2000-02-29T20:00:00-04:00,2030-07-28T00:00:00.000Z,
P.B.920,920,HO920,"TUBERCULINA PPD RT SSI 0,4 mcg / mL   (2 U.T / 0,1 mL) SOLUCION INYECTABLE",INYECTABLE,HO,,MEDICA COMERCIAL MEDICOM C.A.,J300357732,JUDITH BEATRIZ SANTOS DE ROJAS,AJ VACCINES A/S,2000-03-12T20:00:00-04:00,2030-01-06T00:00:00.000Z,
P.B.921,921,HO921,OCTANINEF 500 U.I. POLVO LIOFILIZADO PARA SOLUCION INTRAVENOSA,POLVO LIOFILIZADO,HO,,PHARMED ENTERPRISES C.A.,,,,1998-12-31T20:00:00-04:00,,2000-03-07 20:00:00
P.B.922,922,HO922,ACEL-INMUNE (DPT ACELULAR) SOLUCION INYECTABLE,INYECTABLE,HO,,"LABORATORIOS WYETH, S.A.",J000196591,,,1998-12-31T20:00:00-04:00,,2000-03-14 20:00:00
P.B.925,925,HO925,AIMAFIX D.I. 200 UI POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,,,1998-12-31T20:00:00-04:00,,2008-08-17 19:30:00
P.B.926,926,HO926,AIMAFIX 500 UI FACTOR IX DE COAGULACION HUMANO POLVO LIOFILIZADO PARA SOLUCION INTRAVENOSA,POLVO LIOFILIZADO,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,DUBRASKA HORVAT,KEDRION S.P.A. / BARCA (LUCCA),2000-04-04T20:00:00-04:00,2030-03-30T00:00:00.000Z,
P.B.931,931,HO931A,MABTHERA (RITUXIMAB) 10 mg / mL CONCENTRADO PARA SOLUCION PARA INFUSION,INYECTABLE,HO,RITUXIMAB,"PRODUCTOS ROCHE, S.A.",J000440581,Ana Hildemar Merchán Segovia,ROCHE DIAGNOSTICS GmbH.,2000-08-01T20:00:00-04:00,2030-11-05T00:00:00.000Z,
P.F.931,931,HO931B,AGUA DESTILADA PARA USO INYECTABLE,INYECTABLE,HO,AGUA DESTILADA,"LABORATORIO ETICOS ETIFAR, C.A.",,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.933,933,HO933,ALBUMINA HUMANA 25 % SOLUCION PARA INFUSION INTRAVENOSA,INYECTABLE,HO,ALBUMINA HUMANA,"CASA DE REPRESENTACION NORVILLE VENEZOLANA, S.A. ",J304305354,,,1998-12-31T20:00:00-04:00,,2011-06-13 19:30:00
P.B.937,937,HO937,INMUNOGLOBULINA HUIMANA G 5 % SOLUCION INYECTABLE INTRAVENOSA,INYECTABLE,HO,,PLANTA PRODUCTORA DE HEMODERIVADOS SANGUINEOS QUIMBIOTEC C.A.,,MARIA EUGENIA ACOSTA MARACAY,PLANTA PRODUCTORA DE DERIVADOS SANGUINEOS QUIMBIOTEC C.A.,2000-10-18T20:00:00-04:00,2027-04-04T00:00:00.000Z,
P.B.938,938,HO938,ZENAPAX 25mg/5ml ANTICUERPO MONOCLONAL ANTI TAC IL2 CONC.P/INFUSION IV,INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2009-07-19 19:30:00
P.B.940,940,HO940,REFLUDAN 50mg/vial POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,LEPIRUDINA,"AVENTIS PHARMA, S.A.",,,,1998-12-31T20:00:00-04:00,,2011-06-13 19:30:00
P.B.941,941,HO941,RECORMON 50.000 UI MULTIDOSIS POLVO LIOFILIZADO P/SOLUCION INYECTABLE,INYECTABLE,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.942,942,HO942,RECORMON 100.000 UI MULTIDOSIS POLVO LIOFILIZADO PARA SOLUCION INYECTA,POLVO LIOFILIZADO,HO,,"PRODUCTOS ROCHE, S.A.",J000440581,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.943,943,HO943,SEROSTIM 5 mg POLVO LIOFILIZADO PARA SOLUCION INYECATABLE,POLVO LIOFILIZADO,HO,,"SERONO ANDINA, S.A. VENEZUELA",,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.945,945,HO945,VIGAM-S 5% POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INFUSION INTRAVE,INYECTABLE,HO,,SINERGIUM S.A.,J304924518,,,1998-12-31T20:00:00-04:00,,2011-06-13 19:30:00
P.B.946,946,HO946,VIGAM 5% SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,INYECTABLE,HO,,SINERGIUM S.A.,J304924518,,,1998-12-31T20:00:00-04:00,,2001-02-27 20:00:00
P.B.947,947,HO947,INTRON A 60 MIU/PEN SOLUCION INYECTABLE MULTIDOSIS,INYECTABLE,HO,,SCHERING PLOUGH C.A. VENEZUELA,,,,1998-12-31T20:00:00-04:00,,2001-02-27 20:00:00
P.B.949,949,HO949,NOVORAPID (INSULINA ASPARTA) 100 UI / mL SOLUCION INYECTABLE,INYECTABLE,HO,INSULINA ASPARTA,NOVO NORDISK VENEZUELA CASA DE REPRESENTACION C.A.,J311631089,Evelyn Coromoto Valdivia Peñalver,NOVO NORDISK A/S / NOVO ALLE BAGSVAERD,2001-04-08T20:00:00-04:00,2030-11-20T00:00:00.000Z,
P.B.950,950,HO950,"VIRAFERON 5 MIU/0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,LABORATORIOS ESSEX C.A.,,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.951,951,HO951,VIRAFERON 10 MIU/ml SOLUCION INYECTABLE,INYECTABLE,HO,,LABORATORIOS ESSEX C.A.,,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.953,953,HO953,FACTOR VIII HUMANO 25 UI/mL POLVO LIOFILIZADO PARA SOLUCION INTRAVENOSA,POLVO LIOFILIZADO,HO,,PLANTA PRODUCTORA DE DERIVADOS SANGUINEOS QUIMBIOTEC C.A.,,ATALI AURORA PATIÃ‘O,PLANTA PRODUCTORA DE DERIVADOS SANGUINEOS QUIMBIOTEC C.A.,2001-03-31T20:00:00-04:00,2027-04-04T00:00:00.000Z,
P.B.954,954,HO954,"INTRON A 3 MIU/0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,SCHERING PLOUGH C.A. VENEZUELA,,,,1998-12-31T20:00:00-04:00,,2001-03-20 20:00:00
P.B.955,955,HO955,VIRAFERON 18 MIU PEN SOLUCION INYECTABLE MULTIDOSIS,INYECTABLE,HO,,LABORATORIOS ESSEX C.A.,,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.956,956,HO956,VIRAFERON 3 MIU PEN SOLUCION INYECTABLE MULTIDOSIS,INYECTABLE,HO,,LABORATORIOS ESSEX C.A.,,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.957,957,HO957,"INTRON A 5 MIU/0,5ml SOLUCION INYECTABLE",INYECTABLE,HO,,SCHERING PLOUGH C.A. VENEZUELA,,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.960,960,HO960,VIRAFERON 60 MIU PEN SOLUCION INYECTABLE MULTIDOSIS,INYECTABLE,HO,,LABORATORIOS ESSEX C.A.,,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.961,961,HO961,"VIRAFERON 3 MIU/0,5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,LABORATORIOS ESSEX C.A.,,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.966,966,HO966,"VACUNA PERTUSIS ACELULAR, TOXOIDE DIFTERICO Y TETANICO DTPa SUSP INYEC",INYECTABLE,HO,,"SANOFI-AVENTIS DE VENEZUELA, S.A.",J303088481,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.967,967,HO967,"NORDITROPIN (SOMATROPINA) 10 mg / 1,5 mL SOLUCION INYECTABLE",INYECTABLE,HO,SOMATROPINA,NOVO NORDISK VENEZUELA CASA DE REPRESENTACION C.A.,J311631089,Evelyn Coromoto Valdivia Peñalver,NOVO NORDISK A/S / HAGEDORNSVEJ GENTOFTE - NOVO NORDISK A/S / KIRKE VAERLOSEVEJ,2001-09-03T20:00:00-04:00,2026-11-29T00:00:00.000Z,2025-10-08 20:00:00
